,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
787,Brave Wilderness,,20200000.0,United States,1100000.0,34500.0,4100.0,6
788,TheFineBros,Humor,20200000.0,United States,126400.0,4500.0,292.0,6
789,VEVO,Music & Dance,20000000.0,United States,94400.0,773.0,40.0,6
790,LazarBeam,Video games,20000000.0,United States,4200000.0,178200.0,7200.0,6
791,rossbollinger,Animation,19800000.0,United States,325000.0,3800.0,94.0,6
792,Mnet,Music & Dance,19700000.0,United States,20000.0,1700.0,94.0,6
793,Brent Rivera,Animation,19400000.0,United States,5200000.0,359200.0,10900.0,6
794,gottalentglobal,,19200000.0,United States,102500.0,882.0,48.0,6
795,gordonramsay,Food & Drinks,19200000.0,United States,140400.0,4400.0,249.0,6
796,MARVEL,Movies,19200000.0,United States,587100.0,31900.0,1200.0,6
797,Infinite,Video games,19000000.0,United States,774900.0,33700.0,2700.0,6
798,The ACE Family,Humor,18800000.0,United States,923000.0,39100.0,1700.0,6
799,NBA,Sports,18800000.0,United States,62200.0,2100.0,110.0,6
800,JimmyKimmelLive,Movies,18800000.0,United States,171600.0,3300.0,222.0,6
801,LankyBox,Video games,18500000.0,United States,629400.0,11100.0,330.0,6
802,icreateddisco,Music & Dance,18400000.0,United States,371800.0,13100.0,261.0,6
803,Unbox Therapy,Science & Technology,18200000.0,United States,1100000.0,20100.0,2500.0,6
804,Ninja Kidz TV,Video games,18200000.0,United States,793900.0,18800.0,1300.0,6
805,CookieSwirlC,Video games,18000000.0,United States,328600.0,4100.0,560.0,6
806,PDKFilms,Movies,18000000.0,United States,510200.0,18100.0,1200.0,6
807,Мирошка ТВ,,18000000.0,United States,15700.0,96.0,10.0,6
808,TheOdd1sOut,Movies,17800000.0,United States,1300000.0,119300.0,1600.0,6
809,Vsauce,Science & Technology,17800000.0,United States,0.0,0.0,0.0,6
810,therealdemilovato,Music & Dance,17800000.0,United States,82900.0,8200.0,197.0,6
811,rhettandlink2,Food & Drinks,17600000.0,United States,910700.0,30600.0,996.0,6
812,Matroix,Video games,17600000.0,United States,822900.0,31900.0,1800.0,6
813,The Royalty Family,Humor,17500000.0,United States,3300000.0,115800.0,0.0,6
814,Beast Reacts,,17500000.0,United States,9700000.0,356600.0,9000.0,6
815,officialpsy,Music & Dance,17100000.0,United States,2100000.0,75300.0,1900.0,6
816,HowToBasic,Food & Drinks,17100000.0,United States,253300.0,27200.0,2300.0,6
817,TEDEducation,Science & Technology,16900000.0,United States,339000.0,13700.0,509.0,6
818,Guava Juice,,16800000.0,United States,180000.0,4500.0,234.0,6
819,JasonDerulo,Music & Dance,16700000.0,United States,61600.0,3800.0,65.0,6
820,IGNentertainment,Movies,16600000.000000002,United States,47500.0,1100.0,111.0,6
821,Jane ASMR 제인,Daily vlogs,16600000.000000002,United States,332800.0,7800.0,439.0,6
822,jeffreestar,Beauty,16100000.000000002,United States,820600.0,27400.0,2200.0,6
823,monstafluffmusicTV,Music & Dance,16100000.000000002,United States,104600.0,2100.0,126.0,6
824,MatthewPatrick13,Science & Technology,15900000.0,United States,3800000.0,239700.0,11700.0,6
825,DopeLyrics,Music & Dance,15900000.0,United States,36400.0,932.0,71.0,6
826,failarmy,Animation,15900000.0,United States,1700000.0,20100.0,752.0,6
827,Camila Cabello,Music & Dance,15900000.0,United States,512700.00000000006,28700.0,1200.0,6
828,Dhar Mann,Health & Self Help,15900000.0,United States,6300000.0,127400.0,6500.0,6
829,queenofficial,Music & Dance,15800000.0,United States,82600.0,4200.0,381.0,6
830,vice,News & Politics,15700000.0,United States,360200.0,7500.0,1200.0,6
831,PitbullMusic,Music & Dance,15700000.0,United States,2800000.0,5900.0,5100.0,6
832,marquesbrownlee,Science & Technology,15700000.0,United States,1700000.0,81300.0,3400.0,6
833,movieclipsTRAILERS,Movies,15600000.0,United States,58100.0,1200.0,104.0,6
834,RomanAtwoodVlogs,Humor,15500000.0,United States,410900.0,19700.0,974.0,6
835,MegatoadStonie,Food & Drinks,15500000.0,United States,520299.99999999994,24900.0,290.0,6
836,KSIOlajidebtHD,Animation,15300000.0,United States,4000000.0,301700.0,8500.0,6
837,TheRichest,News & Politics,15100000.0,United States,17500.0,573.0,53.0,6
838,SAM SMITH,,14900000.0,United States,28600.0,2200.0,56.0,6
839,kwebbelkop,Animation,14900000.0,United States,44000.0,1900.0,195.0,6
840,Reaction Time,Animation,14900000.0,United States,34100.0,2500.0,132.0,6
841,With Kids[위드키즈],,14900000.0,United States,98400.0,0.0,0.0,6
842,5-Minute Crafts FAMILY,,14900000.0,United States,22400.0,243.0,12.0,6
843,TalkingFriends,Animation,14900000.0,United States,0.0,0.0,0.0,6
844,Lachlan,Video games,14900000.0,United States,654000.0,28300.0,1100.0,6
845,RiotGamesInc,Movies,14800000.0,United States,416100.0,15700.0,642.0,6
846,IISuperwomanII,Animation,14700000.0,United States,25300.0,1200.0,44.0,6
847,LEGO,Animation,14700000.0,United States,19600.0,246.0,0.0,6
848,LinusTechTips,Science & Technology,14700000.0,United States,1400000.0,68700.0,3300.0,6
849,MattyBRaps,Music & Dance,14500000.0,United States,132900.0,2000.0,0.0,6
850,collegehumor,Humor,14500000.0,United States,182700.0,12500.0,629.0,6
851,chadwildclay,Movies,14400000.0,United States,1700000.0,27500.0,2700.0,6
852,MartinGarrix,Music & Dance,14300000.0,United States,43400.0,5600.0,262.0,6
853,OfficialTrapCity,Music & Dance,14200000.0,United States,32200.000000000004,1600.0,76.0,6
854,PlayStation,,14200000.0,United States,38000.0,1100.0,139.0,6
855,CNN,Music & Dance,14100000.0,United States,163400.0,2500.0,2300.0,6
856,NikkieTutorials,Design/art,13900000.0,United States,313700.0,19700.0,1400.0,6
857,Zach King,Movies,13900000.0,United States,699900.0,35000.0,1200.0,6
858,Zach Choi ASMR,Daily vlogs,13900000.0,United States,548800.0,25400.0,954.0,6
859,MrBeast Shorts,Daily vlogs,13900000.0,United States,25100000.0,2300000.0,8600.0,6
860,Daily Dose Of Internet,Animals & Pets,13900000.0,United States,6500000.0,309000.0,9300.0,6
861,Unspeakable,Video games,13900000.0,United States,5000000.0,84700.0,4800.0,6
862,WWWengie,DIY & Life Hacks,13700000.0,United States,157000.0,10000.0,449.0,6
863,alanalan9635,Humor,13700000.0,United States,10200000.0,502600.0,19600.0,6
864,UFC,Sports,13700000.0,United States,103700.0,2000.0,281.0,6
865,crashcourse,Science & Technology,13500000.0,United States,24600.0,1200.0,42.0,6
866,ChallengeAcceptedInc,Animation,13500000.0,United States,3000000.0,74100.0,4100.0,6
867,RosannaPansino,Food & Drinks,13500000.0,United States,612300.0,14200.0,374.0,6
868,Kurt Hugo Schneider,,13500000.0,United States,41900.0,1300.0,40.0,6
869,AzzyLand,Animation,13500000.0,United States,217800.0,7900.0,532.0,6
870,FAPtivi,Animation,13300000.0,United States,2000000.0,38600.0,794.0,6
871,H2ODelirious,Animation,13300000.0,United States,125800.0,7900.0,193.0,6
872,AtlanticVideos,Music & Dance,13200000.0,United States,13500.0,499.0,19.0,6
873,The LaBrant Fam,Music & Dance,13100000.0,United States,910500.0,28800.0,0.0,6
874,theRadBrad,Video games,13100000.0,United States,165400.0,9600.0,520.0,6
875,ABCNews,News & Politics,13100000.0,United States,5400.0,77.0,78.0,6
876,Jake Fellman,,13100000.0,United States,396800.0,15800.0,112.0,6
877,Hongyu ASMR 홍유,ASMR,13000000.0,United States,1100000.0,15700.0,494.0,6
878,SaturdayNightLive,Movies,12900000.0,United States,716600.0,13300.0,638.0,6
879,MattSDance,Music & Dance,12900000.0,United States,84800.0,4300.0,105.0,6
880,The Q,,12900000.0,United States,43600.0,2000.0,54.0,6
881,PrestonPlayz,Video games,12900000.0,United States,2000000.0,46200.0,2200.0,6
882,MrSuicideSheep,,12900000.0,United States,78800.0,3700.0,73.0,6
883,typicalgamer,Video games,12900000.0,United States,521900.0,12400.0,331.0,6
884,DALLMYD,Mystery,12900000.0,United States,534200.0,20000.0,803.0,6
885,MstrJames,Video games,12700000.0,United States,123900.0,5200.0,305.0,6
886,JDCav24,Fitness,12700000.0,United States,304800.0,13900.0,806.0,6
887,1032010814,DIY & Life Hacks,12600000.0,United States,82800.0,2400.0,211.0,6
888,PowerfulJRE,Daily vlogs,12600000.0,United States,1000000.0,16300.0,4000.0,6
889,MusicTalentNow,,12500000.0,United States,7800.0,201.0,10.0,6
890,JesseAndMike,,12500000.0,United States,256899.99999999997,3100.0,113.0,6
891,Blossom,,12500000.0,United States,36100.0,878.0,16.0,6
892,TalkingAngelaCat,,12500000.0,United States,70700.0,866.0,0.0,6
893,React,Food & Drinks,12500000.0,United States,467800.0,18400.0,798.0,6
894,RayWilliamJohnson,Animation,12300000.0,United States,2500000.0,248400.0,1500.0,6
895,Meghan Trainor,Music & Dance,12300000.0,United States,11600.0,538.0,40.0,6
896,elliegoulding,,12300000.0,United States,0.0,0.0,0.0,6
897,rebeccazamolo1,Video games,12300000.0,United States,3900000.0,82900.0,5700.0,6
898,Brawl Stars,Animation,12300000.0,United States,1000000.0,60800.0,3100.0,6
899,Daniel LaBelle,,12200000.0,United States,14700000.0,794600.0,1900.0,6
900,1veritasium,Science & Technology,12100000.0,United States,4000000.0,173000.0,9800.0,6
901,JustForLaughsTV,,12100000.0,United States,43300.0,904.0,39.0,6
902,Zhong,,12100000.0,United States,3400000.0,224400.0,2100.0,6
903,Kylie Jenner,Fashion,12100000.0,United States,1500000.0,0.0,2600.0,6
904,FIFATV,Sports,12000000.0,United States,57200.0,1600.0,57.0,6
905,colinfurze,DIY & Life Hacks,11900000.0,United States,2800000.0,159300.0,7100.0,6
906,Davie504,Music & Dance,11900000.0,United States,716600.0,72600.0,1100.0,6
907,Ice Cream Rolls,,11900000.0,United States,108000.0,3000.0,130.0,6
908,TTfue,Video games,11900000.0,United States,150600.0,7000.0,281.0,6
909,TheInfographicsShow,Education,11900000.0,United States,334200.0,8900.0,754.0,6
910,TheDodoSite,Animals & Pets,11800000.0,United States,366600.0,15500.0,688.0,6
911,Americanvogue,Fashion,11700000.0,United States,291600.0,14500.0,231.0,6
912,Kluna Tik,,11700000.0,United States,232900.0,3100.0,208.0,6
913,MSA previously My Story Animated,Animation,11600000.0,United States,6200000.0,177500.0,6600.0,6
914,Natti Natasha,Movies,11500000.0,United States,48000.0,4100.0,83.0,6
915,MTV2,Music & Dance,11500000.0,United States,224800.0,5600.0,176.0,6
916,CrazyRussianHacker,Animation,11500000.0,United States,63500.0,1800.0,78.0,6
917,WiederDude,,11500000.0,United States,1700000.0,38700.0,523.0,6
918,VyQwaint,Video games,11400000.0,United States,2100000.0,36500.0,5000.0,6
919,jordanmatter,Music & Dance,11400000.0,United States,8199999.999999999,190700.0,12800.0,6
920,123 GO!,Humor,11300000.0,United States,425700.0,4200.0,104.0,6
921,CaptainSparklez,Video games,11300000.0,United States,46700.0,4700.0,137.0,6
922,UnspeakableGaming,Video games,11300000.0,United States,93700.0,3200.0,106.0,6
923,YoungBoy Never Broke Again,Music & Dance,11300000.0,United States,7900000.0,291600.0,20300.0,6
924,办公室小野 Ms Yeah,,11300000.0,United States,106100.0,6800.0,34.0,6
925,blackeyedpeasvideo,Music & Dance,11300000.0,United States,16700.0,1200.0,48.0,6
926,whoisjimmy,Sports,11300000.0,United States,6000000.0,256800.0,1100.0,6
927,yogawithadriene,Fitness,11300000.0,United States,271000.0,8600.0,423.0,6
928,BBCEarth,Animals & Pets,11300000.0,United States,75400.0,2000.0,119.0,6
929,crackrockcandy,,11300000.0,United States,260700.0,908.0,50.0,6
930,realannoyingorange,Animation,11300000.0,United States,205200.0,4100.0,423.0,6
931,FirstWeFeast,Food & Drinks,11300000.0,United States,186800.0,8100.0,462.0,6
932,epicfortnite,Video games,11200000.0,United States,193600.0,8700.0,342.0,6
933,Avocado Couple I Crazy Comics,,11100000.0,United States,457500.0,3900.0,80.0,6
934,watchcut,Humor,11100000.0,United States,377100.0,16800.0,452.0,6
935,RapGeniusVideo,Music & Dance,11100000.0,United States,103200.0,4500.0,149.0,6
936,ExplosmEntertainment,Movies,11000000.0,United States,242500.0,17300.0,338.0,6
937,Quantum Tech HD,,11000000.0,United States,1800000.0,9900.0,185.0,6
938,DemolitionRanch,Video games,11000000.0,United States,1400000.0,74900.0,6100.0,6
939,comedycentral,Humor,11000000.0,United States,13600.0,556.0,29.0,6
940,SMOL,,10900000.0,United States,372000.0,14300.0,13.0,6
941,FilmTheorists,Movies,10900000.0,United States,1800000.0,95900.0,4400.0,6
942,Doja Cat,Music & Dance,10800000.0,United States,468200.0,46300.0,2300.0,6
943,Taylor RS,,10800000.0,United States,108200.0,626.0,16.0,6
944,Slogomanify,Video games,10700000.0,United States,380100.0,17300.0,561.0,6
945,cbstvdinsideedition,News & Politics,10700000.0,United States,213900.0,5400.0,610.0,6
946,doctruyencotich,Music & Dance,10700000.0,United States,16300.0,61.0,0.0,6
947,Mrwhosetheboss,Science & Technology,10700000.0,United States,2600000.0,160100.0,15700.0,6
948,Dobre Brothers,Movies,10700000.0,United States,344200.0,15100.0,302.0,6
949,stampylonghead,Video games,10700000.0,United States,116800.0,5500.0,861.0,6
950,penguinz0,Animation,10700000.0,United States,1100000.0,52100.0,2900.0,6
951,GoProCamera,Sports,10700000.0,United States,37100.0,1600.0,54.0,6
952,Nao FunFun,Daily vlogs,10600000.0,United States,7800.0,41.0,0.0,6
953,NichLmao,Daily vlogs,10600000.0,United States,5600000.0,472800.0,2600.0,6
954,Lofi Girl,Music & Dance,10600000.0,United States,342600.0,11400.0,533.0,6
955,WarnerBrosPictures,Movies,10600000.0,United States,3700000.0,13600.0,1200.0,6
956,Google,,10600000.0,United States,15500.0,430.0,56.0,6
957,BuzzFeedYellow,Fashion,10600000.0,United States,20900.0,784.0,36.0,6
958,ChillStepNation,Music & Dance,10600000.0,United States,40400.0,859.0,41.0,6
959,soicon295,,10500000.0,United States,23900.0,228.0,9.0,6
960,redbull,Sports,10500000.0,United States,72900.0,1900.0,41.0,6
961,Primitive Technology,DIY & Life Hacks,10500000.0,United States,1400000.0,97600.0,3500.0,6
962,Cris Devil Gamer,Movies,10500000.0,United States,282700.0,14400.0,439.0,6
963,destinws2,Science & Technology,10500000.0,United States,3000000.0,113400.0,8200.0,6
964,BE AMAZED,Education,10500000.0,United States,294800.0,9200.0,584.0,6
965,CJENMMUSIC,Music & Dance,10500000.0,United States,6700.0,534.0,24.0,6
966,HISHEdotcom,Movies,10300000.0,United States,275600.0,15700.0,505.0,6
967,Ben Azelart,Video games,10300000.0,United States,7100000.0,171900.0,17100.0,6
968,AsapSCIENCE,Science & Technology,10300000.0,United States,236800.0,16400.0,704.0,6
969,historychannel,Movies,10300000.0,United States,56600.0,1000.0,101.0,6
970,cleanbandit,Music & Dance,10100000.0,United States,120700.0,3800.0,162.0,6
971,5-Minute Crafts LIKE,,10100000.0,United States,16300.0,157.0,5.0,6
972,Patty Mayo,Movies,10100000.0,United States,159000.0,8000.0,450.0,6
973,MTV,Music & Dance,10100000.0,United States,7600.0,351.0,27.0,6
974,NASAtelevision,News & Politics,10100000.0,United States,92000.0,3700.0,0.0,6
975,Survival Builder,,10100000.0,United States,180900.0,3300.0,116.0,6
976,singkingkaraoke,Music & Dance,10000000.0,United States,17300.0,168.0,17.0,6
977,familyfunpack,,10000000.0,United States,89700.0,1800.0,164.0,6
978,barcroftmedia,News & Politics,10000000.0,United States,51200.0,0.0,307.0,6
979,joycetanner,Music & Dance,9900000.0,United States,0.0,0.0,0.0,6
980,Talent Recap,Music & Dance,9900000.0,United States,76600.0,944.0,74.0,6
981,BestCodComedy,Video games,9900000.0,United States,10700.0,379.0,13.0,6
982,OneRepublic,Music & Dance,9900000.0,United States,314100.0,15300.0,351.0,6
983,The Daily Show with Trevor Noah,News & Politics,9900000.0,United States,231300.0,6200.0,424.0,6
984,htv2channel,Music & Dance,9900000.0,United States,20500.0,209.0,5.0,6
985,buzzfeedblue,,9800000.0,United States,9200.0,317.0,25.0,6
986,설기양SULGI,ASMR,9800000.0,United States,822600.0,21900.0,586.0,6
987,[햄지]Hamzy,,9800000.0,United States,2800000.0,52300.0,1200.0,6
988,Prince Royce,Music & Dance,9800000.0,United States,0.0,0.0,0.0,6
989,TheSyndicateProject,Video games,9700000.0,United States,107900.0,4500.0,740.0,6
990,Larva2011ani,,9700000.0,United States,23800.0,548.0,25.0,6
991,The Voice Global,Music & Dance,9700000.0,United States,227800.0,3900.0,72.0,6
992,bgfilms,Food & Drinks,9700000.0,United States,577400.0,26000.0,968.0,6
993,InquisitorMaster,Animation,9700000.0,United States,645900.0,20300.0,2000.0,6
994,Doctor Mike,Health & Self Help,9600000.0,United States,1700000.0,98900.0,5300.0,6
995,SerbianGamesBL2,,9600000.0,United States,94000.0,377.0,31.0,6
996,FoxNewsChannel,News & Politics,9600000.0,United States,113900.0,4200.0,1100.0,6
997,Stray Kids,Daily vlogs,9600000.0,United States,494800.0,74600.0,2600.0,6
998,ehbeefamily,Humor,9600000.0,United States,102600.0,6700.0,120.0,6
999,Psych2GoTv,ASMR,9500000.0,United States,119100.0,8200.0,812.0,6
1000,Power Vision,,9500000.0,United States,137300.0,1300.0,39.0,6
1001,POPSVIETNAM,Music & Dance,9500000.0,United States,4600.0,144.0,5.0,6
1002,Niki and Gabi,Fashion,9500000.0,United States,387600.0,17800.0,516.0,6
1003,Corridor,Animation,9500000.0,United States,1900000.0,141600.0,4700.0,6
1004,JoshDub,Animation,9500000.0,United States,713600.0,35400.0,1200.0,6
1005,jhaschak,Music & Dance,9400000.0,United States,2300000.0,14800.0,655.0,6
1006,JoeyGraceffa,Animals & Pets,9400000.0,United States,311100.0,23800.0,1500.0,6
1007,Grandpa Kitchen,Food & Drinks,9400000.0,United States,101100.0,6500.0,217.0,6
1008,SAS-ASMR,,9400000.0,United States,165800.0,6000.0,204.0,6
1009,MrMuselk,Video games,9400000.0,United States,197000.0,9300.0,414.0,6
1010,NFL,Sports,9400000.0,United States,64700.0,1500.0,157.0,6
1011,TeamMojang,Video games,9400000.0,United States,510200.0,31800.0,2000.0,6
1012,Thơ Nguyễn,Music & Dance,9300000.0,United States,185500.0,2400.0,106.0,6
1013,Troom Troom SELECT,Movies,9300000.0,United States,254800.0,2900.0,52.0,6
1014,ehbeefamily,Humor,9600000.0,United States,102600.0,6700.0,120.0,6
1015,Psych2GoTv,ASMR,9500000.0,United States,119100.0,8200.0,812.0,6
1016,Power Vision,,9500000.0,United States,137300.0,1300.0,39.0,6
1017,POPSVIETNAM,Music & Dance,9500000.0,United States,4600.0,144.0,5.0,6
1018,Niki and Gabi,Fashion,9500000.0,United States,387600.0,17800.0,516.0,6
1019,Corridor,Animation,9500000.0,United States,1900000.0,141600.0,4700.0,6
1020,JoshDub,Animation,9500000.0,United States,713600.0,35400.0,1200.0,6
1021,tseries,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,11
1022,checkgate,Education,146600000.0,Unknown,9500000.0,48300.0,0.0,11
1023,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,11
1024,MrBeast6000,Video games,109100000.0,United States,38400000.0,3100000.0,56700.0,11
1025,✿ Kids Diana Show,Animation,102500000.0,Unknown,2400000.0,15700.0,0.0,11
1026,Like Nastya,Toys,102400000.0,Unknown,4400000.0,21100.0,0.0,11
1027,WWEFanNation,Video games,91800000.0,United States,144900.0,5100.0,207.0,11
1028,zeemusiccompany,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,11
1029,Vlad and Niki,Animation,89100000.0,Unknown,8800000.0,36100.0,0.0,11
1030,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,11
1031,GoldminesTelefilms,Videos,78300000.0,India,54200.0,839.0,31.0,11
1032,5-Minute Crafts,Videos,77900000.0,India,236200.0,1500.0,57.0,11
1033,sabtv,Movies,73900000.0,India,45600.0,757.0,18.0,11
1034,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,11
1035,ibighit,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,11
1036,CanalKondZilla,Music & Dance,66099999.99999999,Brazil,35300.0,1500.0,64.0,11
1037,zeetv,Videos,64200000.0,India,8900.0,80.0,2.0,11
1038,filmigaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,11
1039,SmartBooksMedia,Animation,61800000.0,Unknown,594400.0,1300.0,0.0,11
1040,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000.0,Unknown,147000.0,855.0,0.0,11
1041,corycotton,Video games,58400000.0,United States,6400000.0,250500.0,9500.0,11
1042,movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,11
1043,colorstv,Videos,57600000.0,India,6700.0,73.0,2.0,11
1044,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,11
1045,tseriesbhakti,Music & Dance,55500000.0,India,51200.0,1300.0,52.0,11
1046,BHOJPURIWAVE,Music & Dance,54700000.0,Unknown,71200.0,2100.0,86.0,11
1047,aajtaktv,News & Politics,54400000.0,India,4200.0,65.0,4.0,11
1048,sonymusicindiaSME,Music & Dance,54300000.0,India,130900.0,2800.0,135.0,11
1049,ReinoMariaElenaWalsh,Music & Dance,53500000.0,Unknown,43500.0,255.0,0.0,11
1050,EdSheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,11
1051,LooLooKids,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,11
1052,taylorswift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,11
1053,yrf,Music & Dance,49100000.0,India,58900.0,2400.0,29.0,11
1054,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000.0,Unknown,273000.0,0.0,0.0,11
1055,infobellshindirhymes,Education,47400000.0,Unknown,264600.0,1300.0,0.0,11
1056,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,11
1057,Badabun,Videos,46000000.0,Mexico,8500.0,394.0,7.0,11
1058,felipeneto,Videos,44700000.0,Brazil,1100000.0,112400.0,2300.0,11
1059,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,11
1060,sonymusicindiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,11
1061,vcsabiavideos,Videos,43800000.0,Brazil,459200.0,58700.0,1100.0,11
1062,KatyPerryMusic,Music & Dance,43500000.0,Unknown,84400.0,8200.0,871.0,11
1063,DjWalkzz,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,11
1064,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,11
1065,getmovies,Videos,42400000.0,Unknown,91400.0,462.0,0.0,11
1066,ShemarooEnt,Videos,42300000.0,India,47400.0,439.0,13.0,11
1067,Like Nastya Show,Animation,41700000.0,Unknown,126800.0,754.0,0.0,11
1068,ABSCBNOnline,Videos,41500000.0,Philippines,1400.0,19.0,1.0,11
1069,speedrecordss,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,11
1070,Voot Kids,Movies,40900000.0,Unknown,752500.0,7100.0,0.0,11
1071,LittleBabyBum,Animation,40100000.0,Unknown,88000.0,175.0,0.0,11
1072,MashaMedvedTV,Education,39700000.0,Unknown,1600000.0,9000.0,0.0,11
1073,LuisitoComunicaa,Videos,39500000.0,Mexico,2000000.0,67300.0,2600.0,11
1074,venus,Music & Dance,38700000.0,India,35700.0,941.0,13.0,11
1075,Kimberly Loaiza,Daily vlogs,38500000.0,Mexico,5400000.0,368500.0,20000.0,11
1076,shakira,Videos,38500000.0,United States,384300.0,20500.0,462.0,11
1077,luccasneto,Movies,38400000.0,Brazil,405600.0,8600.0,0.0,11
1078,TheEllenShow,Videos,38300000.0,United States,7700.0,229.0,18.0,11
1079,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,11
1080,gr6explode,Music & Dance,38100000.0,Brazil,536800.0,27000.0,375.0,11
1081,WorkpointOfficial,Videos,37700000.0,Thailand,8400.0,116.0,5.0,11
1082,Toys and Colors,Movies,37400000.0,Unknown,505900.0,1700.0,0.0,11
1083,AddictedA1,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,11
1084,DaddyYankeeOFFTV,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,11
1085,MashaBearEN,Animation,36800000.0,Unknown,1500000.0,8900.0,0.0,11
1086,shfa2 - شفا,Daily vlogs,36800000.0,Unknown,800200.0,7300.0,0.0,11
1087,TEDxTalks,Videos,36700000.0,United States,271.0,6.0,1.0,11
1088,shfa,Daily vlogs,36400000.0,France,2600000.0,41800.0,0.0,11
1089,SuperSimpleSongs,Music & Dance,36300000.0,Unknown,1900000.0,3400.0,0.0,11
1090,Jkk Entertainment,Videos,36300000.0,India,2400000.0,19900.0,317.0,11
1091,ARY Digital HD,Videos,35900000.0,Pakistan,10100.0,107.0,4.0,11
1092,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,11
1093,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,11
1094,gmmonetv,Videos,35500000.0,Thailand,4300.0,97.0,1.0,11
1095,Goldmines Gaane Sune Ansune,Music & Dance,35500000.0,India,33900.0,298.0,12.0,11
1096,Like Nastya ESP,Videos,34800000.0,Unknown,336600.0,1800.0,0.0,11
1097,harpalgeo,Videos,34600000.0,Pakistan,10300.0,88.0,1.0,11
1098,UltraHindi,Videos,34500000.0,India,35900.0,259.0,7.0,11
1099,Maria Clara & JP,Videos,34400000.0,Unknown,1800000.0,18100.0,0.0,11
1100,YouTube,Videos,34000000.0,United States,25400.0,1200.0,0.0,11
1101,markiplierGAME,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,11
1102,Total Gaming,Videos,34000000.0,India,578100.0,65900.0,3000.0,11
1103,abpnewstv,News & Politics,34000000.0,India,2300.0,36.0,2.0,11
1104,sonypalindia,Videos,34000000.0,India,9000.0,110.0,6.0,11
1105,Ryan's World,Animation,33700000.0,Unknown,442000.0,1800.0,0.0,11
1106,vegetta777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,11
1107,Geet MP3,Music & Dance,33299999.999999996,India,1600000.0,46100.0,3600.0,11
1108,tseriesapnapunjab,Music & Dance,33200000.000000004,India,22600.0,1000.0,28.0,11
1109,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,11
1110,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,11
1111,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,11
1112,KHANDESHI MOVIES,Videos,32600000.0,India,3700000.0,33900.0,459.0,11
1113,cancionesdelagranja,Music & Dance,32500000.0,Unknown,286700.0,1300.0,0.0,11
1114,tseriesoldisgold,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,11
1115,erosentertainment,Videos,31700000.0,India,16900.0,561.0,15.0,11
1116,SelGomez,Videos,31600000.0,United States,1400000.0,162900.0,8100.0,11
1117,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,11
1118,juptube,Music & Dance,31600000.0,Unknown,7300000.0,30700.0,0.0,11
1119,MrBean,Videos,31200000.0,India,134800.0,2000.0,68.0,11
1120,Luis Fonsi,Videos,31200000.0,United States,38500.0,2100.0,78.0,11
1121,rajshri,Videos,31200000.0,India,17300.0,166.0,5.0,11
1122,Vlad và Nikita,Movies,31100000.0,Unknown,2500000.0,11600.0,0.0,11
1123,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,11
1124,SongsOfIndianCinema,Music & Dance,31000000.0,India,16000.0,547.0,19.0,11
1125,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,11
1126,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,11
