,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
759,mohanshakti,Art/Artists Cinema & Actors/actresses,17000000.0,India,159800.0,191900.0,DEC
760,kh1000le,Music ,3000000.0,Indonesia,980800.0,1100000.0,DEC
761,apple,Computers & Gadgets Photography,29000000.0,India,83200.0,112500.0,DEC
762,narins_beauty,Lifestyle ,9500000.0,Iraq,302100.0,353300.0,DEC
763,garnacho7,Sports with a ball ,3400000.0,Spain,530700.0,962900.0,DEC
764,yooncy1,Lifestyle ,4800000.0,South Korea,574800.0,691400.0,DEC
765,manelyk_oficial,Music ,15200000.0,Mexico,165000.0,213100.0,DEC
766,bowerjamie,Cinema & Actors/actresses ,5500000.0,Italy,450800.0,600700.0,DEC
767,dean.schneider,Animals ,10200000.0,United States,235300.0,319100.0,DEC
768,ludmilla,Music ,28600000.0,Brazil,77000.0,115300.0,DEC
769,amadorat,Fashion Lifestyle,8300000.000000001,Mexico,351800.0,393200.0,DEC
770,liltjay,Lifestyle Music,7800000.0,United States,230200.0,422300.0,DEC
771,nidhhiagerwal,Gaming Cinema & Actors/actresses,26400000.0,India,101800.0,121700.0,DEC
772,avrillavigne,Music Cinema & Actors/actresses,12000000.0,Brazil,215600.0,268500.0,DEC
773,kenzie,Art/Artists ,14800000.0,United States,142800.0,217100.0,DEC
774,feid,Music ,6000000.0,Colombia,264600.0,547400.0,DEC
775,egorkreed,Music ,14600000.0,Russia,179500.0,220100.0,DEC
776,deolaneb_, ,6300000.0,Brazil,321400.0,515700.00000000006,DEC
777,bts_love_myself, ,7600000.0,Indonesia,374600.0,429600.0,DEC
778,kanik4kapoor,Music Cinema & Actors/actresses,12000000.0,India,223300.0,267500.0,DEC
779,lizzobeeating,Music Lifestyle,13100000.0,United States,175000.0,245300.0,DEC
780,harshasai_,Shows ,3600000.0,India,783600.0,891900.0,DEC
781,fortnite,Gaming Computers & Gadgets,25300000.0,United States,107000.0,126100.0,DEC
782,samsmith,Music Fashion,14800000.0,United States,146700.0,215000.0,DEC
783,irinashayk,Modeling ,20400000.0,Russia,112200.0,155600.0,DEC
784,rafaeluccman,Lifestyle Modeling,9400000.0,Brazil,171200.0,352500.0,DEC
785,andreavaldirisos,Lifestyle Beauty,8900000.0,Colombia,256200.0,365300.0,DEC
786,auba,Sports with a ball ,13600000.0,Nigeria,158500.0,231800.0,DEC
787,tamerhosny,Music Cinema & Actors/actresses,23800000.0,Egypt,109100.0,133100.0,DEC
788,oprah,Art/Artists Cinema & Actors/actresses,21800000.0,United States,113400.0,145900.0,DEC
789,marimaria,Beauty ,20500000.0,Brazil,79900.0,153900.0,DEC
790,mariabecerra,Music ,10800000.0,Argentina,122600.0,290200.0,DEC
791,jenaissante, ,2800000.0,South Korea,921100.0,1100000.0,DEC
792,vanessalopesr_,Lifestyle Music,13300000.0,Brazil,72300.0,235800.0,DEC
793,kevinroldankr,Music ,11000000.0,Mexico,175300.0,283500.0,DEC
794,theamitbhadana,Shows ,8700000.0,India,295600.0,362300.0,DEC
795,choquei,Literature & Journalism ,18500000.0,Brazil,54300.0,168400.0,DEC
796,lakers,Sports with a ball ,20800000.0,United States,100400.0,148500.0,DEC
797,yihyun_1208,Lifestyle ,5100000.0,India,515200.00000000006,608000.0,DEC
798,grantgust,Cinema & Actors/actresses Fashion,7800000.0,Brazil,283200.0,401000.0,DEC
799,ewsbdi, ,4900000.0,Brazil,467100.0,642200.0,DEC
800,theshilpashetty,Cinema & Actors/actresses ,27400000.0,India,97600.0,112700.0,DEC
801,hustlemantherapper,Lifestyle ,10200000.0,United States,272600.0,300800.0,DEC
802,aboflah,Humor & Fun & Happiness ,7500000.0,Syria,367500.0,421900.0,DEC
803,woozi_universefactory, ,4400000.0,Indonesia,604500.0,718500.0,DEC
804,vivi,Beauty Lifestyle,14500000.0,Brazil,127800.0,210400.0,DEC
805,pharrell,Music ,14200000.0,United States,150200.0,215100.0,DEC
806,filiperet,Lifestyle Photography,8100000.0,Brazil,149700.0,382500.0,DEC
807,dababy,Music ,21000000.0,United States,89100.0,145100.0,DEC
808,taylor_hill,Art/Artists Fashion,21500000.0,United States,94200.0,140500.0,DEC
809,burcuozberk,Cinema & Actors/actresses ,9300000.0,Turkey,256899.99999999997,332600.0,DEC
810,martingarrix,Music ,15700000.0,Mexico,136500.0,192700.0,DEC
811,krithi.shetty_official,Beauty Cinema & Actors/actresses,4300000.0,India,599300.0,708500.0,DEC
812,chomismaterialgirl,Cinema & Actors/actresses Lifestyle,11200000.0,Thailand,210800.0,268500.0,DEC
813,hennessycarolina,Lifestyle Music,7800000.0,United States,214000.0,389900.0,DEC
814,masonmount,Lifestyle Winter sports,5400000.0,United Kingdom,394500.0,561300.0,DEC
815,vickykaushal09,Lifestyle Cinema & Actors/actresses,14600000.0,India,174500.0,204800.0,DEC
816,toniruediger,Sports with a ball ,5400000.0,United Kingdom,360300.0,567800.0,DEC
817,min.nicha,Lifestyle Music,4800000.0,China,553400.0,630600.0,DEC
818,richforever,Music ,16600000.000000002,United States,96200.0,181400.0,DEC
819,angeliqueboyer,Shows Cinema & Actors/actresses,14500000.0,Brazil,164600.0,206700.0,DEC
820,pokimanelol,Lifestyle Shows,6100000.0,United States,374700.0,493400.0,DEC
821,wolfiecindy,Modeling Lifestyle,7000000.0,United States,259399.99999999997,431300.0,DEC
822,klarafgcastanho,Cinema & Actors/actresses ,7200000.0,Brazil,216800.0,419600.0,DEC
823,joaogomescantor,Music Cinema & Actors/actresses,14000000.0,Brazil,78500.0,214600.0,DEC
824,dreamwastaken, ,3300000.0,United States,783100.0,917800.0,DEC
825,nessabarrett,Lifestyle Music,7200000.0,United States,308800.0,418300.0,DEC
826,saweetie,Cinema & Actors/actresses ,13000000.0,United States,98900.0,230300.0,DEC
827,_yujin_an,Lifestyle ,3900000.0,South Korea,723700.0,766400.0,DEC
828,officialmahirasharma,Lifestyle Cinema & Actors/actresses,5800000.0,India,429300.0,521900.0,DEC
829,kareenakapoorkhan,Family Cinema & Actors/actresses,9900000.0,India,244100.0,304600.0,DEC
830,kaliuchis,Music ,4099999.9999999995,United States,426600.0,736600.0,DEC
831,hasbulla.hushetskiy,Lifestyle ,5400000.0,Russia,365300.0,552900.0,DEC
832,jeremyrenner,Shows Cinema & Actors/actresses,18100000.0,United States,136600.0,163300.0,DEC
833,yg_treasure_official,Music ,5900000.0,Indonesia,401700.0,512900.0,DEC
834,priyankaamohanofficial,Photography Lifestyle,3900000.0,India,671200.0,770100.0,DEC
835,ms.sethii,Modeling ,7400000.0,United States,269900.0,407700.0,DEC
836,anguscloud,Music ,7600000.0,United States,238400.0,393800.0,DEC
837,luzu,Cinema & Actors/actresses ,5500000.0,Mexico,491300.0,543200.0,DEC
838,artmodel.one, ,8600000.0,India,268400.0,348500.0,DEC
839,bypamella,Shows ,9900000.0,Brazil,175700.0,300900.0,DEC
840,laurenlondon,Cinema & Actors/actresses Modeling,9900000.0,United States,176600.0,301300.0,DEC
841,disney,Shows ,35700000.0,United States,66700.0,81800.0,DEC
842,emmaroberts,Cinema & Actors/actresses ,18900000.0,United States,104800.0,154600.0,DEC
843,mollymae,Lifestyle Fashion,6800000.0,United Kingdom,248300.0,432800.0,DEC
844,nicolegarcia,Lifestyle ,6100000.0,Mexico,370900.0,485400.0,DEC
845,kentooyamazaki,Cinema & Actors/actresses ,5200000.0,Japan,492700.0,570500.0,DEC
846,iamyanetgarcia,Cinema & Actors/actresses Modeling,14900000.0,Mexico,152800.0,194600.0,DEC
847,sashameneghel,Cinema & Actors/actresses Modeling,8100000.0,Brazil,183100.0,361700.0,DEC
848,catherinemcbroom,Family ,7200000.0,United States,238300.0,409400.0,DEC
849,jeromepolin,Education Humor & Fun & Happiness,7300000.0,Indonesia,276100.0,404700.0,DEC
850,realhinakhan,Cinema & Actors/actresses ,18800000.0,India,125400.0,154300.0,DEC
851,navidmohammadzadeh,Cinema & Actors/actresses ,8500000.0,Iran,245700.0,347300.0,DEC
852,rampage_thedancer,Water sports Music,2200000.0,United States,1100000.0,1300000.0,DEC
853,miamalkova,Cinema & Actors/actresses ,11300000.0,India,189700.0,257300.0,DEC
854,spacex,Science Machinery & Technologies,16399999.999999998,United States,144400.0,175900.0,DEC
855,bounouyassine_bono,Sports with a ball ,4500000.0,Morocco,451700.0,643100.0,DEC
856,imfaithxo, ,5900000.0,United States,291100.0,491500.0,DEC
857,sophiedee,Adult content ,12600000.0,United States,172800.0,229800.0,DEC
858,333cyj333,Music ,6700000.0,Thailand,362700.0,431600.0,DEC
859,ciara,Music Modeling,33200000.000000004,United States,63800.0,86800.0,DEC
860,alexis_officia1,Sports with a ball ,15100000.0,Chile,103100.0,190000.0,DEC
861,bianca,Beauty ,18000000.0,Brazil,68000.0,159700.0,DEC
862,nikkietutorials,Beauty ,16800000.0,United States,124000.0,168500.0,DEC
863,choi_seung_hyun_tttop, ,15100000.0,Indonesia,159700.0,189000.0,DEC
864,nabilla,Beauty ,8100000.0,France,262500.0,352800.0,DEC
865,linatejeiro,Cinema & Actors/actresses ,9900000.0,Colombia,239300.0,288200.0,DEC
866,galatasaray,Sports with a ball ,12000000.0,Turkey,205900.0,235000.0,DEC
867,troyesivan,Art/Artists Fashion,13800000.0,United States,142300.0,204100.0,DEC
868,voriaghafuri_official, ,3800000.0,Iran,506100.0,797200.0,DEC
869,jamorant,Winter sports Sports with a ball,8300000.000000001,United States,211700.0,342000.0,DEC
870,esbilgic,Cinema & Actors/actresses ,7200000.0,India,313300.0,398600.0,DEC
871,_hakkencoser_,Gaming Photography,3900000.0,United States,604800.0,738700.0,DEC
872,hannahelzahed,Cinema & Actors/actresses ,18400000.0,Egypt,122800.0,151800.0,DEC
873,gabimartins,Music ,12900000.0,Brazil,130699.99999999999,219900.0,DEC
874,percy,Lifestyle Cinema & Actors/actresses,3300000.0,United States,503300.0,839600.0,DEC
875,mcdavipaiva,Lifestyle Music,4700000.0,Brazil,226400.0,602100.0,DEC
876,maudyayunda,Music ,17900000.0,Indonesia,104500.0,154100.0,DEC
877,ferrari,Luxury Cars & Motorbikes,23900000.0,United States,87500.0,114900.0,DEC
878,skaijackson,Lifestyle ,8100000.0,United States,195100.0,343400.0,DEC
879,huddy,Lifestyle Art/Artists,11300000.0,United States,175900.0,242500.0,DEC
880,willevy,Shows Cinema & Actors/actresses,11100000.0,Brazil,186600.0,251900.0,DEC
881,vanessamorgan,Music Cinema & Actors/actresses,9200000.0,United States,211400.0,300700.0,DEC
882,jhayco,Music ,5000000.0,Mexico,314600.0,551700.0,DEC
883,davidalaba,Sports with a ball ,11600000.0,Spain,156100.0,234500.0,DEC
884,kawtarbamo,Cinema & Actors/actresses ,8000000.0,Morocco,255000.0,345400.0,DEC
885,celestebarber,Humor & Fun & Happiness ,9400000.0,United States,273900.0,293500.0,DEC
886,ggonekim,Lifestyle ,6000000.0,Indonesia,375500.0,461300.0,DEC
887,flamengo,Sports with a ball ,16100000.000000002,Brazil,81900.0,168300.0,DEC
888,nimratkhairaofficial,Music ,8199999.999999999,India,270500.0,335700.0,DEC
889,austinmcbroom,Lifestyle ,6400000.0,India,306000.0,430300.0,DEC
890,junhui_moon,Lifestyle Music,3400000.0,Indonesia,661500.0,811400.0,DEC
891,rjkarishma,Humor & Fun & Happiness Cinema & Actors/actresses,5400000.0,India,399400.0,509000.0,DEC
892,willyrex,Shows ,8700000.0,Spain,253300.0,311900.0,DEC
893,_agentgirl_,Shows ,18200000.0,Russia,128199.99999999999,147000.0,DEC
894,lacikaysomers,Music Modeling,12200000.0,United States,131100.0,223800.0,DEC
895,tohi,Lifestyle Music,12200000.0,Iran,154200.0,223500.0,DEC
896,hasnaink07,Gaming ,13200000.0,India,162900.0,203100.0,DEC
897,morganasecco,Family ,4099999.9999999995,Brazil,394600.0,671900.0,DEC
898,haifa_hassony,Modeling Fitness & Gym,15600000.0,Iraq,129400.0,172300.0,DEC
899,ozuna,Music ,22700000.0,Spain,87200.0,117300.0,DEC
900,moneybaggyo,Lifestyle NFT,8500000.0,United States,134300.0,319700.0,DEC
901,allusnehareddy,Travel ,8700000.0,India,267400.0,310000.0,DEC
902,nikefootball,Sports with a ball Clothing & Outfits,45500000.0,Brazil,37800.0,58500.0,DEC
903,michelleziu,Cinema & Actors/actresses Lifestyle,10500000.0,Indonesia,174000.0,253900.0,DEC
904,tatawerneck,Cinema & Actors/actresses Family,54600000.0,Brazil,31400.0,48700.0,DEC
905,dylanminnette,Music Cinema & Actors/actresses,7200000.0,United States,229300.0,372800.0,DEC
906,g_eazy,Music Art/Artists,10000000.0,United States,176100.0,269000.0,DEC
907,mahnaz_afshar,Cinema & Actors/actresses Lifestyle,17100000.0,Iran,113800.0,157100.0,DEC
908,keylornavas1,Sports with a ball ,16700000.0,Spain,110900.0,160700.0,DEC
909,voguemagazine,Literature & Journalism Fashion,41800000.0,United States,42000.0,63400.0,DEC
910,lexa,Music ,18200000.0,Brazil,86300.0,145700.0,DEC
911,amybethmcnulty,Lifestyle Cinema & Actors/actresses,7800000.0,Brazil,248500.0,341400.0,DEC
912,nicolebahls,Modeling ,20900000.0,Brazil,71600.0,127600.0,DEC
913,ibrahimyilmazofficial,Humor & Fun & Happiness ,10300000.0,Turkey,190600.0,256899.99999999997,DEC
914,esmuellert,Sports with a ball ,11900000.0,Germany,161400.0,221600.0,DEC
915,snoopdogg,Lifestyle Music,78300000.0,United States,23800.0,34200.0,DEC
916,jennmuriel,Lifestyle Modeling,6400000.0,Colombia,332400.0,414000.0,DEC
917,harshbeniwal,Shows Lifestyle,5700000.0,India,351700.0,458000.0,DEC
918,brianmaps, ,5800000.0,Russia,441700.0,455100.0,DEC
919,sincerooficial,Humor & Fun & Happiness ,21800000.0,Brazil,61600.0,119100.0,DEC
920,jackgrealish,Sports with a ball Winter sports,5700000.0,United Kingdom,295900.0,462600.0,DEC
921,dkharbour,Cinema & Actors/actresses ,9900000.0,United States,202300.0,264800.0,DEC
922,taylorlautner,Shows Cinema & Actors/actresses,8600000.0,Brazil,207900.0,303500.0,DEC
923,sahilkhan,Fitness & Gym ,11100000.0,India,179300.0,232500.0,DEC
924,alejoigoa,Lifestyle ,6900000.0,Argentina,256000.0,380200.0,DEC
925,lulaoficial,Finance & Economics Business & Careers,11700000.0,Brazil,129199.99999999999,226800.0,DEC
926,alissonbecker,Sports with a ball ,8400000.0,Brazil,209300.0,310500.0,DEC
927,karolsevillaofc,Cinema & Actors/actresses ,15600000.0,Brazil,131300.0,165800.0,DEC
928,e_milygarcia,Cinema & Actors/actresses ,11600000.0,Brazil,135000.0,223400.0,DEC
929,kajol,Cinema & Actors/actresses ,13100000.0,India,158700.0,195900.0,DEC
930,sashapieterse,Lifestyle Cinema & Actors/actresses,16300000.0,Brazil,97900.0,156900.0,DEC
931,bumkeyk,Music ,9400000.0,Indonesia,229600.0,275200.0,DEC
932,soyneiva,Adult content ,11900000.0,Brazil,160700.0,215500.0,DEC
933,dearra, ,6400000.0,United States,217800.0,405900.0,DEC
934,emiliamernes,Music ,6400000.0,Argentina,212600.0,400100.0,DEC
935,camilacoelho,Shows ,9900000.0,Brazil,122100.0,260399.99999999997,DEC
936,jessnolimit,Shows ,7400000.0,Indonesia,291900.0,351400.0,DEC
937,youngdae0302,Music ,4600000.0,Indonesia,425000.0,561000.0,DEC
938,raghavjuyal,Travel Lifestyle,11200000.0,India,189300.0,226100.0,DEC
939,noorstars,Shows ,13500000.0,Iraq,139700.0,186500.0,DEC
940,urassayas,Cinema & Actors/actresses Modeling,12200000.0,Thailand,174300.0,206600.0,DEC
941,phoebejtonkin,Beauty Cinema & Actors/actresses,8400000.0,United States,210900.0,301100.0,DEC
942,riteishd,Art/Artists Cinema & Actors/actresses,18500000.0,India,116300.0,135900.0,DEC
943,sofiavergara,Cinema & Actors/actresses ,27500000.0,United States,70300.0,91700.0,DEC
944,pandorakaaki,Adult content ,9100000.0,United States,204600.0,281700.0,DEC
945,teslamotors,Cars & Motorbikes Machinery & Technologies,9600000.0,United States,178200.0,266200.0,DEC
946,madisonbaileybabe,Lifestyle Cinema & Actors/actresses,6500000.0,United States,207400.0,388300.0,DEC
947,larray,Lifestyle Modeling,6600000.0,United States,262900.0,385400.0,DEC
948,jaybnow.hr,Music ,7000000.0,United States,276600.0,363100.0,DEC
949,francety,Adult content ,11500000.0,India,167300.0,219100.0,DEC
950,madisonbaileybabe,Lifestyle Cinema & Actors/actresses,6500000.0,United States,207400.0,388300.0,DEC
951,larray,Lifestyle Modeling,6600000.0,United States,262900.0,385400.0,DEC
952,jaybnow.hr,Music ,7000000.0,United States,276600.0,363100.0,DEC
953,francety,Adult content ,11500000.0,India,167300.0,219100.0,DEC
954,floydmayweather,Fitness & Gym ,28500000.0,United States,49600.0,86800.0,DEC
955,katherinelangford,Cinema & Actors/actresses ,31800000.0,India,55000.0,78700.0,DEC
956,francinyehlke,Beauty ,15500000.0,Brazil,72100.0,157900.0,DEC
957,lynaritaa,Lifestyle ,9300000.0,United States,204300.0,269600.0,DEC
958,starwars,Cinema & Actors/actresses ,15900000.0,United States,120600.0,153600.0,DEC
959,borodylia,Shows Family,19500000.0,Russia,101500.0,125300.0,DEC
960,brunofernandes8,Lifestyle Sports with a ball,7600000.0,United Kingdom,217100.0,325100.0,DEC
961,sarahhyland,Cinema & Actors/actresses Lifestyle,10200000.0,United States,190600.0,238500.0,DEC
962,limitless,Business & Careers Management & Marketing,10200000.0,Turkey,133800.0,237800.0,DEC
963,veradijkmans,Adult content ,5600000.0,United States,315100.0,442600.0,DEC
964,paraschhabra,Shows Humor & Fun & Happiness,6000000.0,India,355500.0,408700.0,DEC
965,shahinsamadpoor,Literature & Journalism Cinema & Actors/actresses,5000000.0,Iran,380200.0,497900.0,DEC
966,whrbtjd,Sports with a ball ,2900000.0,South Korea,718200.0,855800.0,DEC
967,morganwallen,Family Lifestyle,4500000.0,United States,309900.0,550700.0,DEC
968,gadiiing,Shows ,23300000.0,Indonesia,64099.99999999999,103300.0,DEC
969,arashi_5_official, ,4400000.0,Japan,543400.0,566200.0,DEC
970,sandrinna_11,Lifestyle ,10900000.0,Indonesia,172200.0,219500.0,DEC
971,chetri_sunil11,Sports with a ball ,3500000.0,India,535300.0,695600.0,DEC
972,neeraj____chopra,Shows Winter sports,6300000.0,India,294700.0,386300.0,DEC
973,yuyacst,Modeling ,17000000.0,Mexico,97300.0,140300.0,DEC
974,lucasguimaraes,Cinema & Actors/actresses ,9500000.0,Brazil,156100.0,257600.00000000003,DEC
975,k_a_z_u_h_a__, ,2800000.0,Indonesia,693000.0,862900.0,DEC
976,watanabenaomi703,Cinema & Actors/actresses Humor & Fun & Happiness,9900000.0,Japan,228800.0,243900.0,DEC
977,officialslystallone,Art/Artists Cinema & Actors/actresses,15600000.0,United States,121400.0,153400.0,DEC
978,lizbethrodriguezoficial,Shows Humor & Fun & Happiness,11400000.0,Mexico,170700.0,207500.0,DEC
979,justsul,Humor & Fun & Happiness ,6200000.0,India,252400.0,384800.0,DEC
980,aliciakeys,Music ,24800000.0,United States,72300.0,96800.0,DEC
981,rockstargames,Cars & Motorbikes Gaming,24000000.0,United States,79800.0,98800.0,DEC
982,marcinho11,Sports with a ball ,12800000.0,Germany,135000.0,184600.0,DEC
983,casimiro, ,4099999.9999999995,Brazil,331900.0,580100.0,DEC
984,scuderiaferrari,Racing Sports Cars & Motorbikes,10300000.0,Italy,168800.0,228400.0,DEC
985,dacremontgomery,Cinema & Actors/actresses ,9200000.0,United States,194700.0,260300.0,DEC
986,viavallen,Music ,27800000.0,Indonesia,67900.0,84600.0,DEC
987,cemrebaysel,Lifestyle ,3600000.0,Turkey,488100.0,656100.0,DEC
988,nickjonas,Music Art/Artists,33500000.0,United States,49300.0,70100.0,DEC
989,sinavaliollah,Shows ,8000000.0,Iran,237000.0,298700.0,DEC
990,juliopfernandez,Art/Artists ,3300000.0,Brazil,567300.0,720400.0,DEC
991,strangehuman,Lifestyle ,4600000.0,United States,371800.0,515600.0,DEC
992,labels.hybe,Shows Music,2300000.0,India,891100.0,1000000.0,DEC
993,torylanez,Shows Music,11900000.0,United States,85100.0,196000.0,DEC
994,earthpix,Nature & landscapes Photography,23300000.0,United States,77300.0,100200.0,DEC
995,thiago6,Sports with a ball ,10400000.0,United Kingdom,129900.0,222700.0,DEC
996,soycintiacossio,Modeling Adult content,6000000.0,Colombia,313400.0,390600.0,DEC
997,feat.dino,Lifestyle ,2700000.0,South Korea,716600.0,876400.0,DEC
998,djokernole,Sports with a ball ,11800000.0,United States,158600.0,197500.0,DEC
999,ravindra.jadeja,Lifestyle Sports with a ball,4800000.0,India,388900.0,485100.0,DEC
1000,cristiano,Sports with a ball ,483100000.0,India,4500000.0,5600000.0,Nov
1001,kyliejenner,Fashion Modeling,370000000.0,United States,2800000.0,4400000.0,Nov
1002,leomessi,Sports with a ball Family,357800000.0,Indonesia,3200000.0,4099999.9999999995,Nov
1003,arianagrande,Music ,331600000.0,United States,2900000.0,4000000.0,Nov
1004,zendaya,Cinema & Actors/actresses Fashion,152200000.0,United States,4800000.0,6500000.0,Nov
1005,virat.kohli,Sports with a ball ,215000000.0,India,3600000.0,4099999.9999999995,Nov
1006,selenagomez,Music Lifestyle,347600000.0,United States,1800000.0,2300000.0,Nov
1007,thv,Music ,51300000.0,South Korea,13100000.0,13100000.0,Nov
1008,lalalalisa_m,Music ,82500000.0,Indonesia,6700000.0,7800000.0,Nov
1009,taylorswift,Music ,224900000.0,Brazil,2100000.0,2800000.0,Nov
1010,beyonce,Music Fashion,275700000.0,United States,1500000.0,2200000.0,Nov
1011,billieeilish,Music ,106300000.0,United States,3800000.0,5000000.0,Nov
1012,justinbieber,Music ,258200000.0,Brazil,1400000.0,1900000.0,Nov
1013,neymarjr,Sports with a ball ,178700000.0,Brazil,1500000.0,2200000.0,Nov
1014,kendalljenner,Modeling Fashion,258200000.0,United States,926400.0,1500000.0,Nov
1015,jin,Music ,40000000.0,United States,8900000.0,8900000.0,Nov
1016,agustd,Lifestyle Music,38700000.0,South Korea,9200000.0,9200000.0,Nov
1017,jennierubyjane,Music ,70100000.0,Indonesia,4200000.0,5000000.0,Nov
1018,karolg,Music ,56200000.0,Mexico,5000000.0,6100000.0,Nov
1019,sooyaaa__,Music Beauty,64500000.0,Indonesia,4600000.0,5300000.0,Nov
1020,uarmyhope,Art/Artists Music,39600000.0,South Korea,7900000.0,7900000.0,Nov
1021,khaby00,Sports with a ball ,79800000.0,India,2700000.0,3700000.0,Nov
1022,iamcardib,Music Fashion,140800000.0,United States,1300000.0,1900000.0,Nov
1023,kimkardashian,Fashion Beauty,330300000.0,United States,573100.0,807000.0,Nov
1024,milliebobbybrown,Cinema & Actors/actresses ,58500000.0,Brazil,3400000.0,4300000.0,Nov
1025,roses_are_rosie,Music ,63200000.0,Indonesia,3300000.0,3800000.0,Nov
1026,badbunnypr,Music ,43100000.0,United States,3600000.0,5600000.0,Nov
1027,rkive,Lifestyle Music,38200000.0,,6100000.0,6100000.0,Nov
1028,jlo,Music Cinema & Actors/actresses,221600000.0,United States,796100.0,1000000.0,Nov
1029,zayn,Music ,46900000.0,India,2800000.0,4400000.0,Nov
1030,jungkook.97,Music ,46500000.0,,4200000.0,4200000.0,Nov
1031,instagram,Photography ,549300000.0,India,288500.0,360400.0,Nov
1032,bts.bighitofficial,Music ,67800000.0,Indonesia,2500000.0,2800000.0,Nov
1033,kourtneykardash,Lifestyle ,197600000.0,United States,668300.0,958100.0,Nov
1034,champagnepapi,Music ,121100000.0,United States,854200.0,1400000.0,Nov
1035,therock,Cinema & Actors/actresses Fitness & Gym,338100000.0,India,360200.0,462400.0,Nov
1036,kingjames,Sports with a ball ,133000000.0,United States,623600.0,1100000.0,Nov
1037,narendramodi,Finance & Economics Business & Careers,69900000.0,India,1800000.0,2000000.0,Nov
1038,khloekardashian,Clothing & Outfits Lifestyle,272000000.0,United States,394800.0,489700.0,Nov
1039,shawnmendes,Music ,70000000.0,Brazil,1200000.0,1800000.0,Nov
1040,dualipa,Music ,87000000.0,United States,1100000.0,1400000.0,Nov
1041,dlwlrma,Art/Artists ,27800000.0,South Korea,3700000.0,4400000.0,Nov
1042,eunwo.o_c,Music Lifestyle,30500000.0,Indonesia,3100000.0,3900000.0,Nov
1043,harrystyles,Music Fashion,47400000.0,United States,1800000.0,2400000.0,Nov
1044,katrinakaif,Beauty ,67300000.0,India,1400000.0,1600000.0,Nov
1045,nasa,Science Photography,82900000.0,India,1100000.0,1300000.0,Nov
1046,k.mbappe,Sports with a ball ,72600000.0,France,975000.0,1400000.0,Nov
1047,adele,Music ,50900000.0,United States,1400000.0,2000000.0,Nov
1048,actorleeminho,Cinema & Actors/actresses ,30800000.0,Indonesia,2500000.0,3200000.0,Nov
1049,shraddhakapoor,Cinema & Actors/actresses ,74900000.0,India,1100000.0,1300000.0,Nov
1050,shraddhakapoor,Cinema & Actors/actresses ,74900000.0,India,1100000.0,1300000.0,Nov
1051,anushkasharma,Cinema & Actors/actresses ,59800000.0,India,1400000.0,1600000.0,Nov
1052,realmadrid,Sports with a ball ,125200000.0,Spain,518700.00000000006,720800.0,Nov
1053,oliviarodrigo,Music Cinema & Actors/actresses,27900000.0,India,2500000.0,3100000.0,Nov
1054,blakelively,Cinema & Actors/actresses ,35200000.0,United States,1500000.0,2300000.0,Nov
1055,nickiminaj,Music ,200900000.0,United States,252500.0,398800.0,Nov
1056,handemiyy,Cinema & Actors/actresses ,28900000.0,Turkey,2100000.0,2700000.0,Nov
1057,georginagio,Lifestyle Fashion,39200000.0,India,1400000.0,2000000.0,Nov
1058,haileybieber,Lifestyle Modeling,48000000.0,United States,1200000.0,1600000.0,Nov
1059,sadiesink_,Modeling Lifestyle,24800000.0,Brazil,2100000.0,3000000.0,Nov
1060,ester_exposito,Cinema & Actors/actresses ,29200000.0,Mexico,1700000.0,2500000.0,Nov
1061,fcbarcelona,Sports with a ball ,112300000.0,Indonesia,417500.0,636600.0,Nov
1062,willsmith,Cinema & Actors/actresses Music,63500000.0,United States,926600.0,1100000.0,Nov
1063,johnnydepp,Cinema & Actors/actresses Music,27700000.0,India,1900000.0,2500000.0,Nov
1064,jongsuk0206,Cinema & Actors/actresses ,23800000.0,Indonesia,2200000.0,2900000.0,Nov
1065,kimberly.loaiza,Clothing & Outfits Lifestyle,36000000.0,Mexico,1500000.0,1800000.0,Nov
1066,dovecameron,Cinema & Actors/actresses ,48300000.0,United States,1000000.0,1300000.0,Nov
1067,beingsalmankhan,Cinema & Actors/actresses Art/Artists,54300000.0,India,899100.0,1200000.0,Nov
1068,bellahadid,Modeling ,54700000.0,United States,700700.0,1100000.0,Nov
1069,karimbenzema,Sports with a ball ,57900000.0,France,729700.0,1100000.0,Nov
1070,gigihadid,Modeling Lifestyle,75700000.0,United States,544900.0,800400.0,Nov
1071,bn_sj2013,Cinema & Actors/actresses Modeling,22800000.0,Indonesia,2200000.0,2600000.0,Nov
1072,lelepons,Music ,49400000.0,Mexico,759900.0,1200000.0,Nov
1073,gal_gadot,Cinema & Actors/actresses ,86700000.0,United States,520700.00000000006,673100.0,Nov
1074,aliaabhatt,Cinema & Actors/actresses ,70000000.0,India,662300.0,820100.0,Nov
1075,ddlovato,Music ,139500000.0,United States,318000.0,411900.0,Nov
1076,blackpinkofficial,Music ,49700000.0,Indonesia,917700.0,1100000.0,Nov
1077,maluma,Music ,62900000.0,Italy,577900.0,890400.0,Nov
1078,charlidamelio,Lifestyle Shows,49200000.0,United States,963100.0,1100000.0,Nov
1079,niallhoran,Music ,30500000.0,United States,1200000.0,1700000.0,Nov
1080,zacefron,Cinema & Actors/actresses ,54700000.0,United States,639500.0,926600.0,Nov
1081,virginia,Shows Lifestyle,39400000.0,Brazil,819800.0,1300000.0,Nov
